Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,355.13,1738,355.15,114,355.20,141.3,355.25,5.31,355.28,NOx11:72 ppm / NOx21:31 ppm,355.32,58.75,355.37,82.633,355.42,0.0,355.47,0,355.52,43038.912,355.57,0.0430,355.60,143.0,
,355.62,1740,355.65,114,355.69,141.5,355.74,5.32,355.77,NOx11:70 ppm / NOx21:29 ppm,355.81,58.13,355.86,82.453,355.91,0.0,355.96,0,356.01,43038.912,356.07,0.0425,356.09,143.0,
,356.12,1738,356.14,114,356.19,141.7,356.23,5.31,356.26,NOx11:71 ppm / NOx21:29 ppm,356.31,59.94,356.35,82.125,356.41,0.0,356.45,0,356.51,43038.912,356.56,0.0417,356.59,143.6,
,356.61,1739,356.64,114,356.68,141.5,356.73,5.32,356.76,NOx11:72 ppm / NOx21:31 ppm,356.80,58.13,356.85,82.586,356.90,0.0,356.95,0,357.00,43038.912,357.06,0.0413,357.08,143.2,
,357.11,1738,357.13,114,357.18,141.4,357.22,5.32,357.25,NOx11:72 ppm / NOx21:29 ppm,357.29,59.38,357.34,82.914,357.39,0.0,357.44,0,357.49,43038.912,357.55,0.0408,357.57,143.4,
,357.60,1739,357.62,114,357.67,143.7,357.71,5.39,357.74,NOx11:75 ppm / NOx21:29 ppm,357.78,60.75,357.83,83.438,357.88,0.0,357.93,0,357.98,43038.912,358.04,0.0403,358.06,144.0,
,358.09,1739,358.11,114,358.16,143.7,358.20,5.40,358.23,NOx11:75 ppm / NOx21:28 ppm,358.28,60.38,358.32,83.156,358.38,0.0,358.42,0,358.48,43038.912,358.53,0.0396,358.56,145.2,
,358.58,1739,358.61,114,358.65,143.7,358.70,5.41,358.73,NOx11:70 ppm / NOx21:28 ppm,358.77,60.38,358.82,83.969,358.87,0.0,358.92,0,358.97,43038.912,359.03,0.0388,359.05,146.0,
,359.08,1740,359.10,114,359.15,143.7,359.19,5.40,359.22,NOx11:73 ppm / NOx21:27 ppm,359.27,60.44,359.31,83.648,359.37,0.0,359.41,0,359.47,43038.912,359.52,0.0383,359.55,145.6,
,359.57,1739,359.60,114,359.64,148.2,359.69,5.60,359.72,NOx11:73 ppm / NOx21:27 ppm,359.76,68.75,359.81,84.508,359.86,0.0,359.91,0,359.96,43038.912,360.02,0.0376,360.04,146.8,
,360.07,1740,360.09,114,360.14,148.2,360.18,5.58,360.21,NOx11:77 ppm / NOx21:27 ppm,360.25,74.38,360.30,86.125,360.35,0.0,360.40,0,360.45,43038.912,360.51,0.0371,360.53,149.0,
,360.56,1741,360.58,114,360.63,148.2,360.67,5.59,360.70,NOx11:74 ppm / NOx21:27 ppm,360.75,69.88,360.79,86.867,360.85,0.0,360.89,0,360.95,43038.912,361.00,0.0364,361.03,150.4,
,361.05,1739,361.08,114,361.12,147.6,361.17,5.54,361.20,NOx11:70 ppm / NOx21:25 ppm,361.24,68.38,361.29,85.734,361.34,0.0,361.39,0,361.44,43038.912,361.50,0.0359,361.52,151.0,
,361.55,1737,361.57,114,361.62,146.4,361.66,5.50,361.69,NOx11:72 ppm / NOx21:25 ppm,361.74,67.63,361.78,85.398,361.84,0.0,361.88,0,361.94,43038.912,361.99,0.0352,362.02,151.0,
,362.04,1739,362.07,114,362.11,146.1,362.16,5.50,362.19,NOx11:79 ppm / NOx21:25 ppm,362.23,67.38,362.28,85.570,362.33,0.0,362.38,0,362.43,43038.912,362.49,0.0347,362.51,150.8,
,362.54,1737,362.56,114,362.61,146.2,362.65,5.51,362.68,NOx11:79 ppm / NOx21:24 ppm,362.72,67.63,362.77,85.625,362.82,0.0,362.87,0,362.92,43038.912,362.98,0.0342,363.00,150.6,
,363.03,1737,363.05,114,363.10,145.9,363.14,5.48,363.17,NOx11:79 ppm / NOx21:24 ppm,363.21,68.31,363.26,84.828,363.31,0.0,363.36,0,363.41,43038.912,363.47,0.0334,363.49,149.8,
,363.52,1741,363.54,114,363.59,145.9,363.63,5.48,363.66,NOx11:76 ppm / NOx21:24 ppm,363.71,68.50,363.75,84.352,363.81,0.0,363.85,0,363.91,43038.912,363.96,0.0330,363.99,149.0,
,364.01,1738,364.04,114,364.08,145.9,364.13,5.48,364.16,NOx11:77 ppm / NOx21:23 ppm,364.20,66.69,364.25,85.180,364.30,0.0,364.35,0,364.40,43038.912,364.46,0.0322,364.48,148.6,
,364.51,1740,364.53,114,364.58,145.9,364.62,5.47,364.65,NOx11:75 ppm / NOx21:24 ppm,364.70,68.56,364.74,84.688,364.80,0.0,364.84,0,364.90,43038.912,364.95,0.0317,364.98,148.4,
,365.00,1737,365.03,114,365.07,145.9,365.12,5.48,365.15,NOx11:74 ppm / NOx21:24 ppm,365.19,67.19,365.24,84.547,365.30,0.0,365.34,0,365.40,43038.912,365.45,0.0310,365.48,148.2,
,365.50,1740,365.53,114,365.57,145.9,365.62,5.48,365.65,NOx11:73 ppm / NOx21:23 ppm,365.69,66.50,365.74,84.703,365.79,0.0,365.84,0,365.89,43038.912,365.95,0.0305,365.97,148.4,
,366.00,1736,366.02,114,366.07,145.9,366.11,5.47,366.14,NOx11:73 ppm / NOx21:23 ppm,366.19,68.19,366.23,84.695,366.29,0.0,366.33,0,366.39,43038.912,366.44,0.0303,366.47,148.6,
,366.49,1741,366.52,114,366.56,146.0,366.61,5.49,366.64,NOx11:73 ppm / NOx21:20 ppm,366.68,67.13,366.73,85.398,366.78,0.0,366.83,0,366.88,43038.912,366.94,0.0295,366.96,148.2,
,366.99,1737,367.01,114,367.06,145.7,367.10,5.48,367.13,NOx11:74 ppm / NOx21:23 ppm,367.18,67.94,367.22,84.859,367.28,0.0,367.32,0,367.38,43038.912,367.43,0.0291,367.46,148.6,
,367.48,1739,367.51,114,367.55,145.5,367.60,5.48,367.63,NOx11:73 ppm / NOx21:21 ppm,367.67,67.13,367.72,84.703,367.77,0.0,367.82,0,367.87,43038.912,367.93,0.0286,367.95,148.6,
,367.98,1739,368.00,114,368.05,145.9,368.09,5.48,368.12,NOx11:74 ppm / NOx21:21 ppm,368.17,72.38,368.21,85.023,368.27,0.0,368.31,0,368.37,43038.912,368.42,0.0281,368.45,148.0,
,368.47,1736,368.50,114,368.54,145.9,368.59,5.48,368.62,NOx11:73 ppm / NOx21:21 ppm,368.66,67.75,368.71,84.656,368.76,0.0,368.81,0,368.86,43038.912,368.92,0.0276,368.94,147.8,
,368.97,1742,368.99,114,369.04,145.8,369.08,5.49,369.11,NOx11:70 ppm / NOx21:22 ppm,369.16,66.75,369.20,85.602,369.26,0.0,369.30,0,369.36,43038.912,369.41,0.0269,369.44,148.0,
,369.47,1737,369.49,114,369.54,145.9,369.58,5.48,369.61,NOx11:70 ppm / NOx21:21 ppm,369.66,66.81,369.70,84.914,369.76,0.0,369.80,0,369.86,43038.912,369.91,0.0264,369.94,147.8,
,369.96,1738,369.99,114,370.03,145.8,370.08,5.48,370.11,NOx11:68 ppm / NOx21:19 ppm,370.15,67.56,370.20,85.602,370.25,0.0,370.30,0,370.35,43038.912,370.41,0.0261,370.43,147.8,
,370.46,1735,370.48,114,370.53,145.8,370.57,5.48,370.60,NOx11:68 ppm / NOx21:21 ppm,370.65,67.56,370.69,85.078,370.75,0.0,370.79,0,370.85,43038.912,370.90,0.0256,370.93,147.8,
,370.95,1741,370.98,114,371.02,145.9,371.07,5.49,371.10,NOx11:69 ppm / NOx21:20 ppm,371.14,67.19,371.19,85.453,371.24,0.0,371.29,0,371.34,43038.912,371.40,0.0251,371.42,148.0,
,371.45,1738,371.47,114,371.52,145.6,371.56,5.48,371.59,NOx11:69 ppm / NOx21:20 ppm,371.64,65.50,371.68,84.492,371.74,0.0,371.78,0,371.84,43038.912,371.89,0.0247,371.92,148.0,
,371.94,1743,371.97,114,372.01,145.6,372.06,5.48,372.09,NOx11:68 ppm / NOx21:19 ppm,372.13,64.88,372.18,85.406,372.23,0.0,372.28,0,372.33,43038.912,372.39,0.0242,372.41,148.2,
,372.44,1739,372.46,114,372.51,144.4,372.55,5.44,372.58,NOx11:67 ppm / NOx21:18 ppm,372.63,64.44,372.67,84.266,372.73,0.0,372.77,0,372.83,43038.912,372.88,0.0237,372.91,148.0,
,372.93,1742,372.96,114,373.00,142.1,373.05,5.33,373.08,NOx11:67 ppm / NOx21:18 ppm,373.12,61.94,373.17,82.633,373.22,0.0,373.27,0,373.32,43038.912,373.38,0.0234,373.40,145.6,
,373.43,1742,373.45,114,373.50,135.7,373.54,5.07,373.57,NOx11:64 ppm / NOx21:17 ppm,373.62,58.88,373.66,78.750,373.72,0.0,373.76,0,373.82,43038.912,373.87,0.0229,373.90,142.4,
,373.92,1736,373.95,114,373.99,134.2,374.04,5.01,374.07,NOx11:69 ppm / NOx21:18 ppm,374.11,61.13,374.16,79.289,374.21,0.0,374.26,0,374.31,43038.912,374.37,0.0225,374.39,139.4,
,374.42,1745,374.45,114,374.49,134.2,374.54,5.01,374.57,NOx11:77 ppm / NOx21:18 ppm,374.61,59.56,374.66,78.852,374.71,0.0,374.76,0,374.81,43038.912,374.87,0.0220,374.89,137.0,
,374.92,1741,374.94,114,375.00,134.5,375.03,5.01,375.06,NOx11:66 ppm / NOx21:19 ppm,375.10,60.75,375.15,78.992,375.20,0.0,375.25,0,375.30,43038.912,375.36,0.0217,375.38,136.4,
,375.41,1741,375.43,114,375.48,134.1,375.52,5.00,375.55,NOx11:66 ppm / NOx21:17 ppm,375.60,60.06,375.64,78.648,375.70,0.0,375.74,0,375.80,43038.912,375.85,0.0212,375.88,135.8,
,375.91,1745,375.93,114,375.98,140.1,376.02,5.27,376.05,NOx11:64 ppm / NOx21:18 ppm,376.10,64.44,376.14,80.563,376.20,0.0,376.24,0,376.30,43038.912,376.35,0.0210,376.38,137.4,
,376.40,1746,376.43,114,376.47,156.6,376.52,6.05,376.55,NOx11:64 ppm / NOx21:18 ppm,376.59,83.63,376.64,87.406,376.69,0.0,376.74,0,376.79,43038.912,376.85,0.0205,376.87,144.0,
,376.90,1740,376.92,114,376.97,176.8,377.01,6.74,377.04,NOx11:73 ppm / NOx21:23 ppm,377.09,134.56,377.13,96.578,377.19,0.0,377.23,1,377.29,43038.912,377.34,0.0200,377.37,153.4,
,377.39,1756,377.42,114,377.46,173.4,377.51,6.66,377.54,NOx11:76 ppm / NOx21:17 ppm,377.58,80.31,377.63,97.555,377.68,0.0,377.73,0,377.78,43038.912,377.84,0.0195,377.86,160.0,
,377.89,1748,377.91,115,377.96,162.3,378.00,6.12,378.03,NOx11:58 ppm / NOx21:15 ppm,378.08,73.19,378.12,94.570,378.18,0.0,378.22,0,378.28,43038.912,378.33,0.0193,378.36,161.0,
,378.38,1754,378.41,115,378.45,164.7,378.50,6.26,378.53,NOx11:58 ppm / NOx21:15 ppm,378.57,71.75,378.62,92.836,378.67,0.0,378.72,0,378.77,43038.912,378.83,0.0188,378.85,160.8,
,378.88,1753,378.90,115,378.95,164.8,378.99,6.27,379.02,NOx11:69 ppm / NOx21:15 ppm,379.06,77.56,379.11,93.578,379.16,0.0,379.21,0,379.26,43038.912,379.32,0.0186,379.34,161.2,
,379.37,1751,379.39,115,379.44,162.5,379.48,6.17,379.51,NOx11:76 ppm / NOx21:17 ppm,379.56,72.00,379.60,93.039,379.66,0.0,379.70,0,379.76,43038.912,379.81,0.0181,379.84,161.4,
,379.86,1756,379.89,115,379.93,162.0,379.98,6.15,380.01,NOx11:72 ppm / NOx21:15 ppm,380.05,71.56,380.10,92.852,380.15,0.0,380.20,0,380.25,43038.912,380.31,0.0178,380.33,161.6,
,380.36,1755,380.38,115,380.43,153.3,380.47,5.90,380.50,NOx11:71 ppm / NOx21:15 ppm,380.55,69.19,380.59,90.500,380.65,0.0,380.69,0,380.75,43038.912,380.80,0.0173,380.83,160.0,
,380.85,1766,380.88,115,380.92,153.9,380.97,5.86,381.00,NOx11:68 ppm / NOx21:14 ppm,381.04,56.19,381.09,87.352,381.14,0.0,381.19,0,381.24,43038.912,381.30,0.0168,381.32,153.8,
,381.35,1778,381.37,115,381.42,126.7,381.46,4.75,381.49,NOx11:56 ppm / NOx21:11 ppm,381.54,47.44,381.58,76.391,381.64,0.0,381.68,0,381.74,43038.912,381.79,0.0168,381.82,144.8,
,381.84,1750,381.87,115,381.91,127.6,381.96,4.77,381.99,NOx11:65 ppm / NOx21:13 ppm,382.03,59.19,382.08,76.172,382.13,0.0,382.18,0,382.23,43038.912,382.29,0.0164,382.31,138.0,
,382.34,1756,382.36,115,382.41,128.4,382.45,4.80,382.48,NOx11:94 ppm / NOx21:15 ppm,382.53,54.75,382.57,76.570,382.63,0.0,382.67,0,382.73,43038.912,382.78,0.0161,382.81,133.2,
,382.83,1756,382.86,115,382.90,128.5,382.95,4.80,382.98,NOx11:80 ppm / NOx21:15 ppm,383.02,55.00,383.07,75.883,383.12,0.0,383.17,0,383.22,43038.912,383.28,0.0159,383.30,131.6,
,383.33,1755,383.35,115,383.40,128.4,383.44,4.79,383.47,NOx11:67 ppm / NOx21:15 ppm,383.52,55.19,383.56,76.430,383.62,0.0,383.66,0,383.72,43038.912,383.77,0.0154,383.80,130.6,
,383.82,1755,383.85,115,383.89,127.3,383.94,4.74,383.97,NOx11:59 ppm / NOx21:16 ppm,384.02,55.63,384.06,75.750,384.12,0.0,384.17,0,384.22,43038.912,384.28,0.0151,384.30,129.8,
,384.33,1750,384.35,115,384.40,127.3,384.44,4.75,384.47,NOx11:58 ppm / NOx21:14 ppm,384.52,54.75,384.56,75.352,384.62,0.0,384.66,0,384.72,43038.912,384.77,0.0149,384.80,129.2,
,384.82,1751,384.85,115,384.89,125.5,384.94,4.67,384.97,NOx11:59 ppm / NOx21:14 ppm,385.02,53.19,385.05,74.703,385.11,0.0,385.15,0,385.21,43038.912,385.26,0.0146,385.29,128.4,
,385.31,1752,385.34,115,385.38,122.8,385.43,4.56,385.46,NOx11:54 ppm / NOx21:12 ppm,385.50,50.31,385.55,73.500,385.60,0.0,385.65,0,385.71,43038.912,385.76,0.0144,385.79,126.2,
,385.82,1754,385.84,115,385.89,122.6,385.93,4.53,385.96,NOx11:51 ppm / NOx21:14 ppm,386.01,53.25,386.05,73.344,386.11,0.0,386.15,0,386.21,43038.912,386.26,0.0142,386.29,124.0,
,386.31,1745,386.34,115,386.38,114.1,386.43,4.19,386.46,NOx11:53 ppm / NOx21:13 ppm,386.50,49.88,386.55,69.477,386.60,0.0,386.65,0,386.70,43038.912,386.76,0.0139,386.78,119.4,
,386.81,1757,386.83,115,386.88,111.6,386.92,4.08,386.96,NOx11:48 ppm / NOx21:13 ppm,387.00,47.56,387.05,68.859,387.10,0.0,387.15,0,387.21,43038.912,387.26,0.0137,387.29,116.2,
,387.31,1754,387.34,115,387.38,111.3,387.43,4.10,387.46,NOx11:51 ppm / NOx21:13 ppm,387.50,49.19,387.55,68.422,387.60,0.0,387.65,0,387.70,43038.912,387.76,0.0134,387.78,115.8,
,387.81,1752,387.83,115,387.88,111.3,387.92,4.09,387.95,NOx11:61 ppm / NOx21:11 ppm,388.00,49.06,388.04,68.031,388.10,0.0,388.14,0,388.20,43038.912,388.25,0.0132,388.28,114.8,
,388.30,1751,388.33,115,388.37,111.3,388.42,4.09,388.45,NOx11:57 ppm / NOx21:12 ppm,388.50,48.94,388.54,68.320,388.60,0.0,388.64,0,388.70,43038.912,388.75,0.0129,388.78,115.2,
,388.80,1751,388.83,115,388.87,109.5,388.92,4.01,388.95,NOx11:52 ppm / NOx21:11 ppm,389.00,45.19,389.04,68.586,389.10,0.0,389.14,0,389.20,43038.912,389.25,0.0127,389.28,115.0,
,389.30,1753,389.33,115,389.37,109.0,389.42,4.01,389.45,NOx11:50 ppm / NOx21:11 ppm,389.49,45.25,389.54,68.125,389.59,0.0,389.64,0,389.69,43038.912,389.75,0.0125,389.77,114.8,
,389.80,1750,389.82,115,389.87,108.2,389.91,3.98,389.94,NOx11:48 ppm / NOx21:12 ppm,389.99,45.94,390.03,67.578,390.09,0.0,390.13,0,390.19,43038.912,390.24,0.0122,390.27,114.4,
,390.29,1748,390.32,115,390.36,108.4,390.41,3.98,390.44,NOx11:49 ppm / NOx21:11 ppm,390.48,45.94,390.53,67.000,390.58,0.0,390.63,0,390.68,43038.912,390.74,0.0120,390.76,113.8,
,390.79,1750,390.81,115,390.86,108.4,390.90,3.98,390.93,NOx11:49 ppm / NOx21:11 ppm,390.98,46.13,391.02,67.430,391.08,0.0,391.12,0,391.18,43038.912,391.23,0.0120,391.26,113.4,
,391.28,1747,391.31,115,391.35,108.4,391.40,3.98,391.43,NOx11:50 ppm / NOx21:11 ppm,391.47,46.00,391.52,67.477,391.58,0.0,391.62,0,391.68,43038.912,391.73,0.0117,391.76,112.4,
,391.78,1747,391.81,114,391.85,108.4,391.90,3.97,391.93,NOx11:48 ppm / NOx21:12 ppm,391.98,46.44,392.02,66.852,392.08,0.0,392.12,0,392.18,43038.912,392.23,0.0115,392.26,112.0,
,392.28,1744,392.31,115,392.35,108.4,392.40,3.98,392.43,NOx11:47 ppm / NOx21:11 ppm,392.47,46.81,392.52,67.641,392.57,0.0,392.62,0,392.67,43038.912,392.73,0.0112,392.75,112.0,
,392.78,1745,392.80,115,392.85,108.4,392.89,3.98,392.92,NOx11:46 ppm / NOx21:11 ppm,392.97,46.38,393.01,67.258,393.07,0.0,393.11,0,393.17,43038.912,393.22,0.0112,393.25,112.0,
,393.27,1745,393.30,114,393.34,109.7,393.39,4.02,393.42,NOx11:47 ppm / NOx21:11 ppm,393.47,48.25,393.51,67.875,393.57,0.0,393.62,0,393.67,43038.912,393.73,0.0110,393.76,111.8,
,393.78,1744,393.81,114,393.85,109.5,393.90,4.01,393.93,NOx11:46 ppm / NOx21:11 ppm,393.97,48.44,394.02,67.664,394.07,0.0,394.12,0,394.18,43038.912,394.23,0.0107,394.26,111.6,
,394.28,1741,394.31,114,394.35,109.6,394.40,4.01,394.43,NOx11:46 ppm / NOx21:9 ppm,394.47,50.31,394.52,68.133,394.57,0.0,394.62,0,394.67,43038.912,394.73,0.0105,394.75,112.6,
,394.78,1740,394.80,114,394.85,114.7,394.89,4.19,394.92,NOx11:48 ppm / NOx21:12 ppm,394.97,50.94,395.02,69.688,395.07,0.0,395.12,0,395.17,43038.912,395.23,0.0105,395.25,114.4,
,395.28,1745,395.30,114,395.35,115.1,395.39,4.22,395.42,NOx11:50 ppm / NOx21:11 ppm,395.47,50.19,395.51,70.391,395.57,0.0,395.61,0,395.67,43038.912,395.72,0.0103,395.75,115.4,
,395.77,1741,395.80,114,395.84,116.9,395.89,4.27,395.92,NOx11:46 ppm / NOx21:11 ppm,395.96,50.13,396.01,69.945,396.06,0.0,396.11,0,396.16,43038.912,396.22,0.0100,396.24,115.4,
,396.27,1738,396.29,114,396.34,116.9,396.38,4.27,396.41,NOx11:45 ppm / NOx21:9 ppm,396.45,50.63,396.50,70.523,396.55,0.0,396.60,0,396.65,43038.912,396.71,0.0100,396.73,115.4,
,396.76,1738,396.78,114,396.83,116.9,396.87,4.27,396.90,NOx11:46 ppm / NOx21:11 ppm,396.95,50.25,396.99,70.172,397.05,0.0,397.09,0,397.15,43038.912,397.20,0.0098,397.23,115.6,
,397.25,1738,397.28,114,397.32,118.6,397.37,4.36,397.40,NOx11:46 ppm / NOx21:10 ppm,397.44,52.13,397.49,70.609,397.54,0.0,397.59,0,397.64,43038.912,397.70,0.0095,397.72,116.2,
,397.75,1738,397.77,114,397.82,118.6,397.86,4.35,397.89,NOx11:51 ppm / NOx21:10 ppm,397.94,50.19,397.98,71.492,398.04,0.0,398.08,0,398.14,43038.912,398.19,0.0093,398.22,116.4,
,398.24,1739,398.27,114,398.31,119.1,398.36,4.37,398.39,NOx11:49 ppm / NOx21:11 ppm,398.43,52.06,398.48,71.492,398.53,0.0,398.58,0,398.63,43038.912,398.69,0.0093,398.71,117.2,
,398.74,1731,398.76,114,398.81,125.0,398.85,4.59,398.88,NOx11:48 ppm / NOx21:9 ppm,398.93,58.81,398.97,75.531,399.03,0.0,399.07,0,399.13,43038.912,399.18,0.0090,399.21,122.0,
,399.23,1742,399.26,114,399.30,128.4,399.35,4.76,399.38,NOx11:55 ppm / NOx21:10 ppm,399.42,54.69,399.47,76.930,399.52,0.0,399.57,0,399.62,43038.912,399.68,0.0088,399.70,125.8,
,399.73,1732,399.75,114,399.80,129.5,399.84,4.81,399.87,NOx11:47 ppm / NOx21:9 ppm,399.92,58.88,399.96,76.828,400.02,0.0,400.06,0,400.12,43038.912,400.17,0.0085,400.20,126.2,
,400.22,1734,400.25,114,400.29,130.6,400.34,4.85,400.37,NOx11:46 ppm / NOx21:11 ppm,400.41,62.00,400.46,76.813,400.51,0.0,400.55,0,400.61,43038.912,400.66,0.0085,400.69,127.4,
,400.71,1735,400.74,114,400.78,131.8,400.83,4.89,400.86,NOx11:53 ppm / NOx21:9 ppm,400.90,58.06,400.95,77.664,401.00,0.0,401.05,0,401.10,43038.912,401.16,0.0083,401.18,129.8,
,401.21,1735,401.23,114,401.28,132.4,401.32,4.93,401.35,NOx11:54 ppm / NOx21:11 ppm,401.40,58.81,401.44,79.016,401.50,0.0,401.54,0,401.60,43038.912,401.65,0.0081,401.68,131.4,
,401.70,1734,401.73,114,401.77,134.2,401.82,4.98,401.85,NOx11:53 ppm / NOx21:9 ppm,401.89,59.31,401.94,79.070,401.99,0.0,402.04,0,402.09,43038.912,402.15,0.0078,402.17,132.6,
,402.20,1734,402.22,114,402.27,136.9,402.31,5.11,402.34,NOx11:53 ppm / NOx21:9 ppm,402.39,60.38,402.43,79.336,402.49,0.0,402.53,0,402.59,43038.912,402.64,0.0078,402.67,134.0,
,402.69,1730,402.72,114,402.76,142.1,402.81,5.30,402.84,NOx11:56 ppm / NOx21:10 ppm,402.88,69.06,402.93,83.500,402.98,0.0,403.03,0,403.08,43038.912,403.14,0.0076,403.17,137.6,
,403.19,1736,403.22,114,403.26,143.2,403.31,5.37,403.34,NOx11:57 ppm / NOx21:11 ppm,403.38,67.06,403.43,84.117,403.48,0.0,403.53,0,403.58,43038.912,403.64,0.0073,403.67,141.2,
,403.69,1733,403.72,114,403.76,144.9,403.81,5.42,403.84,NOx11:51 ppm / NOx21:11 ppm,403.88,74.44,403.93,84.461,403.98,0.0,404.03,0,404.08,43038.912,404.14,0.0071,404.16,142.8,
,404.19,1734,404.21,114,404.26,146.1,404.30,5.48,404.33,NOx11:52 ppm / NOx21:9 ppm,404.38,67.50,404.42,85.281,404.48,0.0,404.52,0,404.58,43038.912,404.63,0.0068,404.66,143.8,
,404.68,1732,404.71,114,404.75,147.7,404.80,5.54,404.83,NOx11:59 ppm / NOx21:10 ppm,404.87,71.94,404.92,86.313,404.97,0.0,405.02,0,405.07,43038.912,405.13,0.0066,405.15,145.8,
,405.18,1734,405.20,114,405.25,150.0,405.29,5.62,405.33,NOx11:57 ppm / NOx21:11 ppm,405.37,68.75,405.42,86.641,405.47,0.0,405.52,0,405.57,43038.912,405.63,0.0063,405.65,148.0,
,405.68,1732,405.70,114,405.75,153.7,405.79,5.79,405.82,NOx11:57 ppm / NOx21:9 ppm,405.87,75.56,405.91,88.328,405.97,0.0,406.01,0,406.07,43038.912,406.12,0.0061,406.15,149.6,
,406.17,1727,406.20,113,406.24,154.8,406.29,5.83,406.32,NOx11:61 ppm / NOx21:11 ppm,406.36,71.19,406.41,88.289,406.46,0.0,406.51,0,406.56,43038.912,406.62,0.0061,406.64,152.0,
,406.67,1731,406.69,113,406.74,164.2,406.78,6.20,406.81,NOx11:66 ppm / NOx21:9 ppm,406.86,73.69,406.90,89.898,406.96,0.0,407.00,0,407.06,43038.912,407.11,0.0059,407.14,154.2,
,407.17,1729,407.19,113,407.24,166.2,407.28,6.27,407.31,NOx11:69 ppm / NOx21:11 ppm,407.36,80.44,407.40,92.547,407.46,0.0,407.50,0,407.56,43038.912,407.61,0.0056,407.64,156.8,
,407.66,1737,407.69,113,407.73,166.2,407.78,6.27,407.81,NOx11:72 ppm / NOx21:10 ppm,407.85,73.13,407.90,93.656,407.95,0.0,408.00,0,408.05,43038.912,408.11,0.0054,408.13,159.0,
,408.16,1734,408.18,114,408.23,164.5,408.27,6.21,408.30,NOx11:70 ppm / NOx21:9 ppm,408.35,73.13,408.39,91.852,408.45,0.0,408.49,0,408.55,43038.912,408.60,0.0051,408.63,159.4,
,408.65,1736,408.68,114,408.72,164.5,408.77,6.19,408.80,NOx11:69 ppm / NOx21:10 ppm,408.84,73.13,408.89,92.641,408.94,0.0,408.99,0,409.04,43038.912,409.10,0.0046,409.12,158.6,
,409.15,1734,409.17,114,409.22,164.5,409.26,6.20,409.29,NOx11:76 ppm / NOx21:10 ppm,409.34,72.00,409.38,92.648,409.44,0.0,409.48,0,409.54,43038.912,409.59,0.0044,409.62,158.6,
,409.64,1738,409.67,114,409.71,164.4,409.76,6.21,409.79,NOx11:74 ppm / NOx21:11 ppm,409.83,72.19,409.88,92.297,409.93,0.0,409.98,0,410.03,43038.912,410.08,0.0042,410.11,159.4,
,410.13,1736,410.16,114,410.20,164.3,410.25,6.20,410.28,NOx11:73 ppm / NOx21:9 ppm,410.32,72.00,410.37,92.914,410.42,0.0,410.47,0,410.52,43038.912,410.58,0.0039,410.60,159.2,
,410.63,1739,410.65,114,410.70,164.4,410.74,6.20,410.77,NOx11:73 ppm / NOx21:11 ppm,410.82,70.81,410.86,92.758,410.92,0.0,410.96,0,411.02,43038.912,411.07,0.0037,411.10,159.0,
,411.12,1740,411.15,114,411.19,161.6,411.24,6.09,411.27,NOx11:72 ppm / NOx21:9 ppm,411.31,68.75,411.36,91.836,411.41,0.0,411.46,0,411.51,43038.912,411.57,0.0034,411.59,159.2,
,411.62,1739,411.64,114,411.69,160.2,411.73,6.05,411.76,NOx11:74 ppm / NOx21:11 ppm,411.81,70.44,411.85,91.875,411.91,0.0,411.95,0,412.01,43038.912,412.06,0.0032,412.09,158.8,
,412.11,1737,412.14,114,412.18,158.7,412.23,5.98,412.26,NOx11:73 ppm / NOx21:9 ppm,412.30,68.63,412.35,90.258,412.40,0.0,412.45,0,412.50,43038.912,412.56,0.0029,412.58,157.6,
,412.61,1738,412.63,114,412.68,158.1,412.72,5.97,412.75,NOx11:73 ppm / NOx21:11 ppm,412.80,69.81,412.84,90.063,412.90,0.0,412.94,0,413.00,43038.912,413.05,0.0027,413.08,157.2,
,413.11,1743,413.13,114,413.18,156.9,413.22,5.93,413.25,NOx11:77 ppm / NOx21:10 ppm,413.30,68.69,413.34,89.609,413.40,0.0,413.44,0,413.50,43038.912,413.55,0.0022,413.58,156.6,
,413.60,1749,413.63,114,413.67,151.2,413.72,5.72,413.75,NOx11:72 ppm / NOx21:8 ppm,413.79,64.13,413.84,87.078,413.89,0.0,413.94,0,413.99,43038.912,414.05,0.0020,414.07,154.8,
,414.10,1737,414.12,114,414.17,150.0,414.21,5.64,414.24,NOx11:70 ppm / NOx21:10 ppm,414.29,66.50,414.33,86.602,414.39,0.0,414.43,0,414.49,43038.912,414.54,0.0020,414.57,153.2,
